mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,399,client,0:25:49,"You start off at breakfast and get yourself an apple, a bit-a bit of apple and-and so on. Um—",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,400,therapist,0:25:54,"So what I'm hearing you're kind of saying is, that there's-- You're now starting to think of some very useful little starting points.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,401,client,0:26:02,Maybe.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,402,therapist,0:26:02,"Not huge changes, but some little things you could do.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,403,client,0:26:05,Yeah.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,404,therapist,0:26:06,"And it's kind of dawning on you there may be some possibilities here for making some changes. Let me ask you this. Um, let's say you put some of these things in place and you start to make some of these small changes.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,405,client,0:26:17,Yeah.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,406,therapist,0:26:18,"Um, where do you see that taking you in the next set of three, four, five years? You know, where do you want to be in three to four years' time? What would be your ideal picture?",4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,407,client,0:26:29,"Well, you know, and this is difficult because I don't feel unhealthy now.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,408,therapist,0:26:36,No.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,409,client,0:26:38,"So, I suppose it would be fun to-- Maybe I should join a club or two, that's what I'm thinking because I'll be with mates.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,410,therapist,0:26:49,Yeah? You like the social aspect?,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,411,client,0:26:50,"I love the social aspect of it, and, um, there's-there's-- I know there's a bar in this club as well. I-- Don't-don't misunderstand me, I don't drink-",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,412,therapist,0:26:58,"No, no, I get that. I get that.",4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,413,client,0:26:58,"-till-- You know, I'm not an alcoholic or anything like that, I—",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,414,therapist,0:27:01,"So part of that whole keeping fit and exercise stuff is actually the social side of it, isn't it?",4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,415,client,0:27:05,"So yeah, so to get that balance, and maybe that's what I'm actually missing in life, and maybe this is, um-- I mean yes I do get up in the morning sometimes, and I suppose I do feel a bit—",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,416,therapist,0:27:18,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,417,client,0:27:18,"You know? Even after a decent night's sleep, you know?",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,418,therapist,0:27:21,Haven't quite that-,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,419,client,0:27:21,And you need-- I'm getting this cup of coffee and maybe I'm—,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,420,therapist,0:27:23,And the coffee helps a little bit because it perks you up?,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,421,client,0:27:24,And that gets me going. Yeah.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,422,therapist,0:27:26,And the sugar in it helps too.,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,423,client,0:27:28,"Yeah, the sugar gives me the boost, I suppose. I-it's fantastic.",4,,,,,,,,sustain,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,424,therapist,0:27:31,"So what I'm hearing is that your life, your work, your routines are-- Sometimes you're driving or you've got to keep awake, get up in the morning sometimes and you haven't quite got that buzz or the energy. You need a shot, and then throughout the day you might need just more shots to keep that energy up.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,425,client,0:27:46,"Hmm. If I give up sugar in my coffee, give up the milk, black coffees, right?",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,426,therapist,0:27:51,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,427,client,0:27:53,"if I find some social form of exercise, like squash.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,428,therapist,0:27:59,And an activity which has got a starting to finish and it's something you do for a slot.,4,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,429,client,0:28:04,Yeah.,4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,430,therapist,0:28:04,And then there's maybe some social aspects to it as well.,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,431,client,0:28:07,"Yeah, and then—",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,432,therapist,0:28:07,You can see some benefits and some enjoyment that.,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,433,client,0:28:09,"And then, you know, give this, say, six months, I don't know what period it would be, then go back to the GP and say, ""Test me again.""",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,434,therapist,0:28:17,That sounds like a great plan.,4,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,435,client,0:28:19,"And so maybe that would, uh—",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,436,therapist,0:28:20,"Yeah, sounds like a good idea.",4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,437,client,0:28:22,Maybe it's an idea. I mean—,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,438,therapist,0:28:24,"I think anything you do, it has to be something you've decided. You know, just start where you want to start. You've mentioned some really good ideas about possibly getting a little bit more exercise into your life, doing something like squash or something of that nature. You've mentioned some really good ideas about reducing the amount of sugar you-you-you're-you're intaking during the day, and coffee is a good place to start. Having an apple for breakfast, I think you mentioned that, a bit of fruit.",4,FALSE,,TRUE,complex,FALSE,,reflection,,TRUE,ADW
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,439,client,0:28:49,"Yeah, like my wife used to. Yeah.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,440,therapist,0:28:50,"Those are some really good ideas and good starting points. So thinking about it like that, what-- Where are you now? What's your-- What-what-- Where-where is your thinking now?",4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,441,client,0:29:00,"Well, you see, I mean, I'm thinking, ""Actually it might not be a bad idea this,"" because [chuckles] it would mean I could socialize harder, couldn't I? No, no I'm just joking. Uh, but, um, yeah, I mean, why not? Why not? Why not? It might be fun, it's a new path.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,442,therapist,0:29:22,What's to lose? What's to gain?,4,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,443,client,0:29:25,"Well, it would appear that there is something to gain, and-- I mean, I-- What do I lose? I don't know until I do it. But I'm thinking that if I do it and I do what I'm enjoying doing, I won't miss what I'm not doing. Does that make sense?",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,444,therapist,0:29:40,"It does make sense, yeah.",4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,445,client,0:29:41,"Um, yeah I don't mind. I-- It's not a—",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,446,therapist,0:29:47,"So when you look at it, there's probably more to gain from making these changes than there is to lose.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,447,client,0:29:52,"I'll talk to Billy about, um-- Billy is, um, he's the gym bloke.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,448,therapist,0:29:56,Right.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,449,client,0:29:57,I'll have a word with him because I'm due down the club tonight.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,450,therapist,0:30:00,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,451,client,0:30:02,Really.,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,452,therapist,0:30:02,"So you've got to work these things on your mind. You know, the-- And workout where's the place to start.",4,TRUE,advice,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,453,client,0:30:07,"Yeah, I think that you say where-where you're at now, where you're going, where—",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,454,therapist,0:30:10,Yeah.,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,455,client,0:30:10,-and-and-and this is what I've got to do. I think I'm in a rut. I think that's where I've—,4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,456,therapist,0:30:15,You've been stuck?,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,457,client,0:30:16,"I'm-I'm just-- I'm-I'm satisfiedly sort of contented, uh, sitting in this- in this rut and, um, that my doctor has actually di-diagnosed me with diabetes 2-",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,458,therapist,0:30:30,Yeah?,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,459,client,0:30:31,"-which he says can be managed, and you seem to be insinuating that it can be managed.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,460,therapist,0:30:35,"Indeed, yeah.",4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,461,client,0:30:36,"Uh, maybe this is a blessing, actually-",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,462,therapist,0:30:39,So rather than--,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,463,client,0:30:39,"-because I think to myself, ""Well, if someday, I am diagnosed with diabetes, I'd just carry on and-""",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,464,therapist,0:30:43,Carrying on.,4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,465,client,0:30:45,"""-sitting in the corner of the bar, and chat, and talk and probably get fat."" I don't know, and make it worse. And, yeah, maybe, maybe, maybe, maybe.",4,,,,,,,,neutral,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,466,therapist,0:30:53,"So it's been a bit of a-a bit of a shock, but now you kinda reflect on it.",4,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,467,client,0:30:56,"Yeah, that's cool.",4,,,,,,,,change,,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,468,therapist,0:30:56,Maybe this is the-,4,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,121,MI in health care,https://www.youtube.com/watch?v=dDygm-rh6hk,diabetes management,469,client,0:30:58,That's really cool.,4,,,,,,,,change,,
